id,carat,cut,color,clarity,depth,table,x,y,z,price
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
163185,2.01,Premium,H,SI1,61.2,59.0,8.17,8.11,4.98,17078
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
123438,1.06,Very Good,F,SI2,60.2,61.0,6.64,6.6,3.99,4405
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
127067,0.54,Ideal,H,VS1,61.6,55.0,5.25,5.27,3.25,2083
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
24126,0.53,Ideal,D,SI1,62.5,57.0,5.23,5.21,3.26,1682
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
160516,0.9,Very Good,G,SI1,63.5,57.0,6.07,6.13,3.88,4045
77838,0.3,Ideal,E,SI1,62.9,56.0,4.26,4.29,2.69,709
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
9954,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.73,2.97,1076
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
174319,0.33,Premium,I,VS1,60.9,60.0,4.46,4.44,2.71,555
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
4187,0.7,Good,E,SI2,58.6,64.0,5.8,5.74,3.41,2282
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
48929,0.34,Ideal,E,SI1,61.8,56.0,4.53,4.5,2.79,765
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
190318,0.31,Ideal,G,VVS1,61.4,56.0,4.34,4.38,2.68,816
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
17314,0.72,Very Good,F,SI1,62.9,57.0,5.69,5.73,3.58,2289
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
118730,1.02,Very Good,J,SI2,62.8,58.0,6.36,6.42,4.01,3889
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
152162,0.27,Very Good,E,VVS2,61.3,61.0,4.12,4.16,2.55,575
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
119413,1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
31108,1.13,Ideal,G,VS2,61.8,55.0,6.7,6.74,4.15,7652
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
39107,0.4,Premium,G,VS1,59.2,59.0,4.83,4.78,2.86,1080
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
10450,1.01,Good,H,SI1,59.0,60.0,6.46,6.59,3.83,4812
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
133736,0.33,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,723
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
6007,1.04,Very Good,G,VS2,59.6,61.0,6.64,6.57,3.92,6290
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
11623,1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
17359,0.23,Very Good,F,VS2,61.9,54.0,3.94,3.95,2.44,335
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
147628,0.7,Very Good,E,SI1,60.8,61.0,5.68,5.76,3.48,2569
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
6395,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.33,3.26,1975
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
161717,1.11,Ideal,H,VS1,61.0,56.0,6.72,6.68,4.09,7203
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
72085,0.73,Very Good,D,VS2,61.4,58.0,5.77,5.83,3.56,3020
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
77155,0.61,Very Good,E,VS2,60.6,57.0,5.45,5.48,3.31,1806
5936,0.3,Ideal,H,VVS1,61.8,55.0,4.32,4.34,2.68,800
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
75729,2.04,Premium,I,VS2,60.8,58.0,8.24,8.2,5.01,18557
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
100329,0.3,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,878
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
11251,1.16,Premium,D,VS2,60.0,60.0,6.78,6.83,4.09,8124
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
86762,1.1,Ideal,H,SI1,62.6,55.0,6.6,6.56,4.11,4515
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
92735,0.42,Ideal,F,VS1,60.9,56.0,4.84,4.87,2.96,1031
96048,0.56,Ideal,G,VS1,61.3,56.0,5.32,5.34,3.26,1708
91629,0.4,Ideal,E,VS1,62.4,56.0,4.76,4.73,2.96,952
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
110026,0.56,Ideal,D,VS2,61.8,55.0,5.27,5.3,3.26,2224
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
