id,carat,cut,color,clarity,depth,table,x,y,z,price
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
6654,0.7,Premium,D,SI1,62.5,58.0,5.64,5.67,3.54,2753
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
96288,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.46,4.01,5082
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
156644,1.03,Premium,H,VS2,58.6,60.0,6.66,6.61,3.88,4939
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
34322,1.0,Fair,H,SI2,65.3,59.0,6.24,6.2,4.11,2964
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
103194,1.0,Good,F,SI1,59.7,64.0,6.61,6.55,3.92,4829
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
121487,1.02,Very Good,E,SI1,63.2,58.0,6.36,6.39,4.03,5088
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
114028,1.16,Ideal,I,VVS2,61.8,56.0,6.72,6.74,4.16,6871
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
177706,1.55,Ideal,I,VS1,62.2,57.0,7.38,7.34,4.59,15081
168412,1.21,Premium,F,SI1,62.6,56.0,6.84,6.79,4.27,7326
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
55907,1.04,Premium,E,SI2,61.3,60.0,6.5,6.52,3.99,4312
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
22449,0.23,Very Good,F,VS2,63.0,58.0,3.92,3.97,2.48,369
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
52497,1.21,Ideal,I,VS1,62.6,58.0,6.76,6.73,4.22,6661
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
87655,1.03,Ideal,G,SI2,62.1,54.0,6.43,6.5,4.02,4195
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
150992,1.0,Good,J,SI2,61.9,61.0,6.33,6.27,3.89,3160
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
75012,1.08,Ideal,F,SI2,62.3,57.0,6.52,6.58,4.08,4234
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
95035,2.07,Ideal,I,SI1,62.6,57.0,8.11,8.07,5.08,17108
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
141166,0.58,Ideal,H,SI2,62.0,54.0,5.36,5.39,3.33,1218
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
20581,0.3,Ideal,G,VVS1,62.6,57.0,4.28,4.29,2.68,789
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
67845,1.51,Premium,E,VS2,61.4,60.0,7.32,7.37,4.51,9330
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
164755,0.31,Ideal,I,IF,62.1,55.0,4.36,4.39,2.71,695
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
74398,0.75,Very Good,D,SI2,63.0,55.0,5.78,5.82,3.62,2725
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
64795,1.14,Ideal,H,SI1,61.9,57.0,6.68,6.73,4.14,5592
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
86275,0.53,Very Good,H,VVS1,62.0,55.0,5.2,5.26,3.24,1838
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
73157,0.31,Ideal,E,IF,61.8,57.0,4.31,4.34,2.67,1044
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
43090,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.77,3.55,3151
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
73971,0.33,Premium,G,VS2,62.1,59.0,4.43,4.45,2.76,743
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
120389,0.31,Premium,H,VS2,62.4,58.0,4.36,4.35,2.72,628
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
66749,1.09,Premium,F,SI2,61.8,61.0,6.57,6.54,4.05,4436
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
151627,1.05,Ideal,E,VS2,62.0,57.0,6.52,6.5,4.04,6727
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
53292,1.52,Ideal,I,VVS1,59.9,57.0,7.53,7.45,4.48,10615
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
28930,0.4,Ideal,I,VVS2,62.2,57.0,4.71,4.74,2.94,751
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
100168,0.3,Good,H,SI1,63.9,57.0,4.27,4.24,2.71,476
134469,1.43,Ideal,H,SI1,60.6,56.0,7.27,7.2,4.41,8614
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
154119,1.01,Good,E,SI2,63.9,60.0,6.3,6.26,4.01,4375
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
